run_id,source,year,month,latitude,longitude,timezone,query_start,query_end,hourly_variables,file_name,file_size_bytes,row_count,retrieval_timestamp_utc,status,error_message
da1a12cb-0f51-4382-8788-729ddda3b6a3,open_meteo,2025,01,40.7128,-74.006,America/New_York,2025-01-01,2025-01-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_01.json,44099,744,2026-09-10T10:09:49.890858+00:00,SUCCESS,
15b93e23-d1dd-4f25-8ce9-5b7092ec8ab8,open_meteo,2025,02,40.7128,-74.006,America/New_York,2025-02-01,2025-02-28,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_02.json,39600,672,2026-09-10T10:09:52.523073+00:00,SUCCESS,
0821d95f-651a-421a-b562-a835a3befdaf,open_meteo,2025,03,40.7128,-74.006,America/New_York,2025-03-01,2025-03-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_03.json,43322,744,2026-09-10T10:09:55.327434+00:00,SUCCESS,
16994591-42b2-4c23-b516-bbd1dae1ccd3,open_meteo,2025,04,40.7128,-74.006,America/New_York,2025-04-01,2025-04-30,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_04.json,42228,720,2026-09-10T10:09:58.115347+00:00,SUCCESS,
39383223-76b2-4bde-83fa-e23ee06b32b2,open_meteo,2025,05,40.7128,-74.006,America/New_York,2025-05-01,2025-05-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_05.json,44106,744,2026-09-10T10:09:59.865178+00:00,SUCCESS,
12778216-f704-4996-adfb-f3bb83c18743,open_meteo,2025,06,40.7128,-74.006,America/New_York,2025-06-01,2025-06-30,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_06.json,42665,720,2026-09-10T10:10:01.740631+00:00,SUCCESS,
9a5127ff-6749-40b2-be24-0f1fa9b88538,open_meteo,2025,07,40.7128,-74.006,America/New_York,2025-07-01,2025-07-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_07.json,44079,744,2026-09-10T10:10:04.192845+00:00,SUCCESS,
bad7556f-30dd-45af-9e36-0a4a73675ef0,open_meteo,2025,08,40.7128,-74.006,America/New_York,2025-08-01,2025-08-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_08.json,43947,744,2026-09-10T10:10:06.734743+00:00,SUCCESS,
28eb1751-7e99-449d-8c02-cf9ad7d3b871,open_meteo,2025,09,40.7128,-74.006,America/New_York,2025-09-01,2025-09-30,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_09.json,42499,720,2026-09-10T10:10:08.437606+00:00,SUCCESS,
af3d397c-433a-4e8c-af38-2d42702c0978,open_meteo,2025,10,40.7128,-74.006,America/New_York,2025-10-01,2025-10-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_10.json,43724,744,2026-09-10T10:10:11.017540+00:00,SUCCESS,
425f60ff-80e6-4334-ae26-c21f0a32e867,open_meteo,2025,11,40.7128,-74.006,America/New_York,2025-11-01,2025-11-30,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_11.json,41756,720,2026-09-10T10:10:12.707916+00:00,SUCCESS,
9924f7ac-21a5-4b56-840a-8cc14f0d17ba,open_meteo,2025,12,40.7128,-74.006,America/New_York,2025-12-01,2025-12-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_12.json,43855,744,2026-09-10T10:10:14.364121+00:00,SUCCESS,
