run_id,source,year,month,latitude,longitude,timezone,query_start,query_end,hourly_variables,file_name,file_size_bytes,row_count,retrieval_timestamp_utc,status,error_message
75aaabc8-09f1-4f5c-9ee4-6baa40d0fec7,open_meteo,2025,01,40.7128,-74.006,America/New_York,2025-01-01,2025-01-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_01.json,49382,744,2026-09-10T08:26:12.268150+00:00,SUCCESS,
e8647cfa-77a9-4df4-b760-59c1871180d4,open_meteo,2025,02,40.7128,-74.006,America/New_York,2025-02-01,2025-02-28,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_02.json,44397,672,2026-09-10T08:27:26.350890+00:00,SUCCESS,
f3a750cf-8ef5-4cbc-92f0-deb17a421b5e,open_meteo,2025,03,40.7128,-74.006,America/New_York,2025-03-01,2025-03-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_03.json,48575,744,2026-09-10T08:27:30.506239+00:00,SUCCESS,
6e05877b-3b9a-4fca-8466-541979c15438,open_meteo,2025,04,40.7128,-74.006,America/New_York,2025-04-01,2025-04-30,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_04.json,47316,720,2026-09-10T08:27:33.283285+00:00,SUCCESS,
00d44958-8596-4f3e-823f-deab208bdf33,open_meteo,2025,05,40.7128,-74.006,America/New_York,2025-05-01,2025-05-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_05.json,49358,744,2026-09-10T08:27:36.153257+00:00,SUCCESS,
cdf3c41c-6684-48b0-97d1-ed3d234a861e,open_meteo,2025,06,40.7128,-74.006,America/New_York,2025-06-01,2025-06-30,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_06.json,47751,720,2026-09-10T08:27:38.867003+00:00,SUCCESS,
a59ffb2d-3722-48f3-8fa5-c3fbaca4852c,open_meteo,2025,07,40.7128,-74.006,America/New_York,2025-07-01,2025-07-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_07.json,49332,744,2026-09-10T08:27:41.478539+00:00,SUCCESS,
3da86170-a318-4c1d-b685-2c54e64c7488,open_meteo,2025,08,40.7128,-74.006,America/New_York,2025-08-01,2025-08-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_08.json,49200,744,2026-09-10T08:27:44.193748+00:00,SUCCESS,
81ee1b8d-aee6-401b-8651-345f7faccfa6,open_meteo,2025,09,40.7128,-74.006,America/New_York,2025-09-01,2025-09-30,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_09.json,47584,720,2026-09-10T08:27:47.109104+00:00,SUCCESS,
002f3828-910c-45bf-a93e-3e4759268297,open_meteo,2025,10,40.7128,-74.006,America/New_York,2025-10-01,2025-10-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_10.json,48977,744,2026-09-10T08:27:51.687988+00:00,SUCCESS,
4add2669-56b0-4b78-b1fb-467b0cdb1fbf,open_meteo,2025,11,40.7128,-74.006,America/New_York,2025-11-01,2025-11-30,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_11.json,46846,720,2026-09-10T08:27:55.365274+00:00,SUCCESS,
74428747-f079-4347-abac-469f1a23d526,open_meteo,2025,12,40.7128,-74.006,America/New_York,2025-12-01,2025-12-31,temperature_2m|relative_humidity_2m|apparent_temperature|precipitation|rain|snowfall|weather_code|wind_speed_10m|wind_gusts_10m,weather_nyc_2025_12.json,49154,744,2026-09-10T08:27:58.053931+00:00,SUCCESS,
